household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID0036,38,41,60,87,82,84,73,67,84,78,50,57,51,55,59,59,62,75,66,75,72,54,55,64,72
ID0037,1,50,22,39,35,37,43,43,58,52,48,49,40,44,44,46,47,50,52,55,66,48,45,46,47
ID0038,110,127,121,138,132,123,135,124,47,36,39,47,45,42,31,62,102,105,93,123,119,106,94,117,121
ID0039,191,164,147,174,171,112,124,163,143,139,169,157,135,154,298,294,220,268,234,248,212,275,345,192,204
ID0040,110,82,93,88,90,75,151,93,108,110,63,34,31,80,76,66,61,50,41,85,81,77,51,38,114
ID0041,109,132,55,91,97,67,66,100,89,87,86,133,38,68,72,76,79,93,110,84,119,100,104,92,79
ID0042,110,104,105,98,97,98,104,104,104,106,104,99,47,28,65,83,82,93,98,94,96,90,93,92,99
ID0043,464,316,302,286,NA,733,879,428,557,518,418,322,222,272,291,312,391,346,457,432,394,352,341,226,211
ID0044,30,34,34,32,35,29,30,39,33,27,23,33,28,44,21,33,19,20,26,30,33,25,28,32,31
ID0045,115,132,116,128,117,89,90,83,90,75,77,91,59,82,94,116,130,103,130,125,95,94,97,79,85
ID0046,96,125,148,117,137,125,132,125,118,103,116,123,131,121,121,128,127,125,139,152,143,145,148,147,146
ID0047,44,48,46,46,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
ID0048,65,74,50,44,41,40,48,51,71,75,72,63,57,69,80,51,53,65,62,57,67,76,75,60,56
ID0049,180,167,164,139,166,186,215,182,193,160,215,189,173,232,224,205,197,204,218,179,192,208,196,215,246
ID0050,154,145,149,137,136,129,138,157,154,153,166,167,154,162,156,158,155,155,167,146,149,159,181,180,189
ID0051,36,33,29,47,50,49,65,24,25,63,58,39,25,23,32,32,32,36,88,77,80,68,77,63,57
ID0052,161,159,167,167,148,153,184,166,202,156,169,187,145,155,150,181,168,146,166,110,140,131,174,150,156
ID0053,95,93,86,94,87,88,82,92,80,91,79,87,65,77,70,75,88,71,40,41,37,41,41,41,40
ID0054,180,178,176,153,142,91,179,90,125,105,105,116,71,83,81,80,113,123,142,154,179,171,193,163,110
ID0055,77,67,76,76,69,71,90,87,87,79,88,84,79,86,81,89,90,127,142,97,89,90,98,85,87
ID0056,191,184,26,14,7,17,12,53,30,65,0,4,7,2,5,170,254,223,303,259,214,194,273,246,259
ID0057,114,126,119,120,111,106,134,129,131,134,131,128,122,120,119,126,121,113,125,126,113,111,106,104,122
ID0058,33,37,40,18,30,28,29,27,36,35,29,32,34,32,24,28,35,33,33,45,45,44,48,35,44
ID0059,107,96,101,81,67,82,67,87,86,86,93,89,102,77,83,87,93,80,108,89,93,98,93,101,84
ID0060,163,87,70,90,87,88,122,97,100,112,113,61,89,96,38,92,104,108,106,102,108,41,75,89,92
ID0061,120,78,86,91,87,73,99,107,82,81,95,80,76,62,60,62,66,78,86,70,75,83,86,92,100
ID0062,74,59,65,80,83,67,84,89,77,107,102,88,75,84,75,70,78,78,80,83,77,84,94,87,92
ID0063,91,111,111,114,105,96,116,95,106,120,114,109,136,144,141,144,139,134,144,134,143,151,149,148,136
ID0064,91,92,82,87,82,71,74,72,104,109,96,106,87,96,93,106,97,99,111,106,95,108,96,113,112
ID0065,123,163,130,133,137,111,104,138,149,128,129,58,47,57,59,65,60,54,58,62,61,59,79,72,81
ID0066,354,365,539,652,682,536,557,552,579,0,0,0,268,385,434,705,694,634,509,501,523,454,478,466,406
ID0067,149,162,162,152,132,144,174,186,191,170,174,177,173,156,157,156,147,148,162,151,149,141,129,116,129
ID0068,185,185,161,180,103,154,143,157,151,160,188,161,178,173,150,166,161,185,191,165,181,195,212,193,187
ID0069,295,237,269,263,294,258,368,294,346,293,374,393,305,298,303,245,300,403,470,428,297,332,294,321,345
ID0070,77,60,103,79,59,64,78,90,123,84,108,92,81,76,81,77,70,80,93,102,115,91,85,81,76
ID0071,33,51,18,14,55,83,138,187,205,195,169,188,159,145,147,175,189,163,210,223,243,224,226,239,237
ID0072,205,135,157,162,169,171,349,421,189,132,147,169,126,140,137,130,192,290,325,330,206,190,224,178,242
ID0073,63,59,60,46,52,37,27,25,31,29,28,25,19,22,22,14,26,34,33,28,32,35,41,35,30
ID0074,39,42,33,19,39,32,34,45,61,59,61,50,40,34,36,31,50,87,61,46,4,65,37,60,59
ID0075,95,95,80,80,79,69,96,95,90,92,85,96,89,88,90,90,89,90,108,98,102,100,101,107,118
ID0076,60,68,64,62,68,62,83,86,85,76,86,78,68,72,58,56,82,68,91,78,62,62,62,133,127
ID0077,131,98,97,84,112,136,158,166,157,130,154,130,83,85,97,124,105,129,161,179,134,118,136,156,218
ID0078,104,111,107,117,116,108,152,108,128,126,139,138,125,143,109,120,113,121,147,125,131,128,118,104,111
ID0079,176,173,192,209,196,187,206,214,220,218,279,294,202,212,224,198,216,263,271,319,345,328,321,287,365
ID0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID0081,139,134,150,158,185,149,165,168,148,127,183,164,165,192,183,150,144,193,180,203,182,127,66,78,67
ID0082,122,125,85,44,61,63,57,42,35,29,39,11,27,52,55,79,49,40,64,89,46,55,59,87,73
ID0083,97,169,265,213,164,157,149,170,162,163,173,184,205,175,185,204,169,193,226,210,205,170,174,167,152
ID0084,188,151,171,144,135,119,139,142,151,150,138,131,113,143,142,136,144,143,134,146,130,134,144,139,137
ID0085,104,137,121,142,101,90,114,102,116,96,109,106,109,116,121,101,97,110,124,133,125,115,122,123,131
ID0086,89,86,101,96,103,84,93,90,90,87,96,90,90,93,81,91,83,93,92,89,116,96,102,85,96
ID0087,87,42,88,77,74,89,130,127,98,119,122,111,125,98,129,86,78,102,102,105,93,99,100,107,114
ID0088,139,171,255,133,141,255,130,164,169,119,143,124,164,145,136,155,251,434,206,221,278,243,203,219,268
ID0089,168,167,152,116,80,92,111,138,128,135,131,137,113,115,139,127,133,127,142,149,160,178,197,182,176
ID0090,74,67,65,64,65,63,61,81,73,63,68,67,55,66,62,65,63,69,72,71,69,64,67,82,81
ID0091,136,118,106,99,35,100,105,105,116,121,120,117,105,100,96,94,111,97,115,114,113,106,112,110,112
ID0092,100,96,101,94,108,96,120,109,113,115,105,95,105,104,111,90,111,116,133,133,114,142,107,114,120
ID0093,182,82,159,170,171,150,176,174,186,172,184,173,198,207,194,181,154,168,189,188,180,190,206,196,186
ID0094,219,231,241,150,130,119,133,162,145,146,152,152,135,144,141,138,135,140,142,141,145,150,166,176,176
ID0095,83,88,80,85,96,86,86,14,72,71,70,0,73,78,61,152,136,78,127,101,100,86,104,55,93
ID0096,217,189,200,193,205,177,189,0,1,0,151,228,220,219,164,147,152,174,203,169,152,28,146,226,180
ID0097,132,150,132,136,136,113,125,118,131,117,131,128,133,126,112,132,156,123,135,142,124,132,144,142,154
ID0098,90,88,90,50,54,43,61,70,41,65,48,30,36,42,32,47,35,45,84,73,74,79,83,111,99
ID0099,30,29,26,26,27,24,26,27,28,29,32,34,35,34,32,33,36,36,37,37,34,37,34,38,39
ID0100,146,167,183,199,157,126,99,102,111,100,119,106,100,103,92,114,114,117,127,100,97,108,117,95,124
ID0101,166,180,181,165,169,142,157,124,156,147,140,105,147,148,163,140,166,173,163,147,151,139,133,83,138
ID0102,152,153,165,144,142,141,166,169,162,169,168,156,155,159,157,163,165,173,178,181,172,186,162,165,190
ID0103,179,207,244,233,251,185,257,224,284,268,274,252,204,206,218,273,190,177,218,398,292,314,377,291,390
ID0104,270,207,167,170,174,180,239,271,259,273,225,240,212,170,176,249,202,256,285,267,283,338,352,287,307
ID0105,165,186,180,149,139,127,142,150,166,149,145,157,143,166,143,181,172,86,193,48,148,152,170,167,150
ID0106,129,144,133,138,145,129,142,134,131,135,139,154,71,144,138,157,145,141,163,136,160,170,155,155,151
ID0107,178,176,163,144,154,130,189,227,220,223,227,342,71,175,177,166,182,234,270,289,213,261,260,257,231
ID0108,175,202,183,179,170,159,197,177,197,179,179,183,200,164,163,162,178,176,186,186,171,181,158,181,183
ID0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
ID0110,153,147,119,148,129,127,118,147,126,137,157,129,127,104,104,106,90,103,111,123,117,112,123,111,127
ID0111,159,162,186,176,184,181,175,166,189,143,165,163,161,172,195,198,187,160,171,155,149,139,181,172,155
ID0112,15,15,10,21,44,135,225,183,245,205,241,47,74,89,73,68,61,64,79,73,123,95,124,162,172
ID0113,171,184,220,166,184,180,191,177,205,161,186,182,171,155,185,170,173,171,225,212,196,203,214,205,230
ID0114,163,190,201,114,155,164,156,188,163,163,132,144,129,147,179,217,169,189,209,235,180,163,169,160,176
ID0115,174,223,157,139,192,187,185,271,436,251,427,285,180,231,144,210,150,319,132,277,358,258,251,279,299
ID0116,73,73,58,74,72,77,97,112,116,100,85,102,67,81,85,80,94,89,111,98,101,101,97,107,94
ID0117,120,101,99,103,93,94,103,141,103,153,160,109,103,122,122,126,139,142,131,177,167,127,140,153,150
ID0118,138,132,122,128,126,112,129,130,128,135,138,133,127,129,131,139,156,160,165,151,151,102,150,128,119
ID0119,53,54,41,30,34,31,47,54,61,55,66,76,41,44,35,36,36,44,51,49,50,47,48,39,43
ID0120,51,11,41,83,31,24,20,26,37,29,30,31,30,10,49,31,29,32,34,29,32,30,29,31,30
ID0121,174,188,149,141,148,126,150,159,156,151,143,146,160,142,143,143,137,139,168,150,96,129,146,151,170
ID0122,NA,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
ID0123,184,189,164,150,171,155,188,146,138,140,148,147,140,152,138,141,154,142,169,193,176,164,164,164,163
ID0124,87,64,77,69,59,81,98,99,100,102,100,99,87,84,85,91,89,85,96,98,78,70,71,70,61
ID0125,174,157,158,167,171,150,205,174,179,172,188,173,173,172,134,141,159,145,178,180,162,167,179,187,201
ID0126,35,36,32,31,27,26,34,22,21,27,2,21,19,32,17,25,27,27,22,23,22,22,22,22,22
ID0127,384,302,314,267,342,360,412,495,454,491,569,516,183,190,231,260,308,300,416,434,375,361,398,379,412
ID0128,124,117,97,108,108,107,72,135,173,145,157,168,145,148,188,240,225,193,237,259,248,235,257,248,239
ID0129,95,99,102,107,62,99,118,118,118,112,117,134,100,92,85,90,103,107,204,195,159,176,141,148,133
ID0130,237,5,29,283,116,239,310,373,400,358,319,350,313,289,49,0,0,0,12,19,25,28,30,29,29
ID0131,50,45,50,44,35,47,45,60,56,53,41,42,50,40,50,27,56,68,57,61,54,60,60,69,61
ID0132,NA,NA,NA,20,26,23,27,31,30,31,27,31,21,23,24,25,31,29,31,34,30,31,30,34,32
ID0133,134,130,135,120,117,101,111,118,88,89,101,96,84,93,90,73,92,120,107,94,123,113,122,119,112
ID0134,230,210,305,230,139,114,139,216,208,146,171,177,148,175,158,226,244,316,362,257,197,180,165,154,179
ID0135,316,203,439,129,141,475,277,168,214,160,230,196,155,72,91,179,230,187,181,217,181,269,154,151,128
ID0136,54,59,55,43,54,54,61,70,63,70,71,68,22,46,56,37,41,34,68,48,33,41,35,35,38
ID0137,441,275,356,283,276,334,294,597,349,332,370,361,192,171,191,176,272,360,449,470,220,321,254,236,314
ID0138,80,72,35,53,36,76,0,41,45,39,84,33,43,28,0,31,34,37,36,36,39,51,49,42,47
ID0139,166,165,165,148,164,151,170,180,132,157,156,156,143,152,172,116,142,153,178,175,148,148,144,140,150
ID0140,7,16,10,10,18,0,11,8,13,11,10,5,12,4,15,12,8,13,2,13,5,12,14,27,4
ID0141,124,109,114,110,102,108,99,105,96,106,85,83,87,83,82,93,85,81,61,90,99,90,97,75,83
ID0142,70,93,92,76,83,70,133,135,103,102,122,116,133,143,143,136,189,159,178,158,168,171,56,150,148
ID0143,76,63,52,70,86,82,80,67,64,74,65,60,62,54,59,57,64,68,60,60,55,70,80,69,65
ID0144,41,38,48,50,57,42,52,73,62,72,49,35,29,48,71,49,29,47,33,65,39,25,48,54,60
ID0145,113,123,100,99,79,67,68,72,13,21,105,101,92,100,100,86,110,91,115,119,101,98,139,117,119
ID0146,194,167,151,132,113,102,128,122,138,166,165,171,146,162,153,165,146,163,154,180,158,170,167,234,249
ID0147,17,6,18,13,11,10,13,11,10,11,14,12,13,11,11,13,12,9,12,11,9,1,3,12,11
ID0148,116,109,123,112,124,109,122,114,86,64,80,97,95,98,101,104,121,111,116,121,132,114,129,126,132
ID0149,246,237,268,291,273,272,318,288,298,331,347,306,256,267,265,286,302,303,237,268,192,239,214,124,229
ID0150,123,122,118,115,97,126,129,81,83,123,71,86,92,84,50,65,58,70,86,92,77,75,71,78,84
ID0151,90,86,102,86,91,72,109,81,80,86,88,93,90,81,71,78,19,118,107,90,62,63,73,65,89
ID0152,244,220,228,218,240,185,202,215,252,227,241,231,186,189,192,195,212,234,251,256,237,251,226,233,234
ID0153,110,99,83,68,80,77,99,119,121,110,120,107,118,99,94,108,114,131,144,138,150,148,152,137,146
ID0154,NA,NA,NA,177,146,165,202,215,293,158,221,245,210,134,224,157,196,299,326,319,351,327,255,302,304
ID0155,140,132,146,151,164,141,145,152,167,166,185,193,173,175,173,168,168,206,199,193,177,167,157,196,220
ID0156,100,111,113,134,114,130,119,107,104,109,99,112,108,107,99,106,99,91,96,117,121,89,122,130,144
ID0157,54,59,55,52,55,47,50,54,59,47,54,82,42,52,51,52,40,35,47,44,93,156,150,149,164
ID0158,100,90,25,27,79,65,68,76,72,76,80,71,57,72,72,87,73,22,41,27,22,41,44,39,34
ID0159,136,112,105,149,167,196,200,204,241,212,178,116,92,103,101,89,110,110,116,112,154,115,116,110,137
ID0160,49,34,43,41,30,40,33,29,46,37,37,48,35,35,41,74,70,44,48,41,37,41,49,58,58
ID0161,22,21,18,17,17,15,19,15,17,16,18,18,20,19,8,19,6,4,16,47,48,46,46,50,53
ID0162,64,63,65,59,62,56,60,69,59,60,63,63,54,54,52,53,57,57,58,74,59,62,64,60,68
ID0163,88,70,99,104,98,91,101,100,105,123,120,89,108,105,92,130,117,121,203,183,163,150,188,151,175
ID0164,27,28,29,26,26,25,41,51,56,46,53,58,46,42,39,46,52,48,49,47,42,45,47,44,47
ID0165,118,119,87,75,75,108,132,123,151,123,140,111,110,130,123,149,147,118,148,155,147,156,139,143,124
ID0166,208,216,214,160,144,152,174,171,170,173,176,177,160,149,133,119,102,131,125,132,122,142,123,121,127
ID0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID0168,113,113,106,94,89,104,111,76,84,81,87,98,86,61,57,60,59,53,140,176,159,65,57,46,54
ID0169,91,115,67,72,77,56,70,86,128,93,77,66,68,118,125,121,124,114,117,135,133,130,121,125,140
ID0170,87,69,18,0,0,8,15,19,24,22,25,25,26,31,27,21,28,38,37,34,38,36,38,24,0
ID0171,125,152,161,164,158,136,192,186,137,146,172,165,160,128,148,135,142,159,171,176,166,160,164,181,155
ID0172,67,191,174,157,154,165,193,191,182,30,1,96,150,182,163,162,154,145,146,145,158,174,165,187,183
ID0173,64,60,67,53,65,51,60,47,35,29,38,36,37,44,60,59,67,67,68,78,75,66,70,61,60
ID0174,145,99,144,91,106,110,140,166,143,138,198,236,125,83,137,147,171,246,158,188,156,191,206,171,199
ID0175,0,0,0,0,1,17,22,10,44,39,24,11,16,84,151,135,166,162,160,139,121,103,89,52,53
ID0176,65,59,60,59,57,63,57,71,59,60,57,50,55,55,56,53,58,60,60,68,61,61,59,62,52
ID0177,309,297,248,256,266,229,428,429,473,419,362,508,112,323,301,298,315,371,403,563,469,370,410,451,343
ID0178,80,89,84,70,77,81,86,83,95,85,81,86,86,84,110,94,106,108,108,92,111,107,108,105,117
ID0179,152,155,143,139,142,137,145,144,159,125,141,149,137,146,134,151,145,141,152,160,134,143,132,118,141
ID0180,96,129,128,129,131,128,146,127,149,139,127,117,131,139,129,124,109,116,141,128,118,136,134,112,150
ID0181,181,182,170,163,148,154,181,141,149,131,120,136,133,131,129,126,125,134,144,156,137,135,135,149,168
ID0182,496,466,462,385,433,361,375,316,573,484,465,730,320,402,351,322,348,319,339,637,477,461,520,532,624
ID0183,30,0,11,13,14,9,13,14,13,11,12,19,14,18,17,28,88,70,77,28,61,50,44,31,18
ID0184,60,53,65,62,64,46,80,65,81,78,93,2,1,120,108,32,40,40,49,40,32,22,17,10,29
ID0185,303,210,282,298,353,363,221,365,208,471,91,338,308,247,350,322,337,363,323,337,465,495,330,348,433
ID0186,154,168,190,176,191,164,188,140,114,124,119,95,79,77,77,76,82,75,87,96,103,98,97,92,95
ID0187,171,167,162,140,174,167,180,166,202,177,201,172,125,161,137,41,107,102,131,141,134,124,142,134,142
ID0188,153,113,91,100,103,85,104,161,213,179,179,135,82,73,79,79,66,72,75,89,85,71,75,72,69
ID0189,297,362,339,290,331,338,395,376,416,403,428,621,138,270,290,300,292,271,273,288,276,231,307,321,287
ID0190,8,9,12,12,13,11,10,12,14,16,17,18,18,15,14,11,8,7,9,13,19,21,21,24,25
ID0191,176,168,113,39,81,81,99,114,112,90,91,104,84,56,41,123,109,63,57,58,56,51,53,49,58
ID0192,85,89,81,85,98,74,122,135,176,175,152,137,107,102,98,99,128,121,155,144,136,134,130,152,151
ID0193,99,93,92,91,98,94,93,110,103,108,106,103,96,96,97,100,108,110,107,119,99,103,113,99,106
ID0194,NA,NA,NA,NA,121,14,36,29,28,33,15,7,1,11,102,102,118,110,118,148,145,99,148,232,144
ID0195,135,135,130,109,120,114,139,125,103,104,97,93,92,95,102,87,94,88,95,111,90,96,97,96,99
ID0196,93,90,90,90,93,54,64,45,76,60,88,67,90,87,66,91,42,0,86,85,42,99,103,920,44
ID0197,130,122,134,141,131,114,136,131,138,142,166,131,131,133,131,146,133,124,145,126,181,154,171,159,112
ID0198,98,232,242,241,225,318,316,473,488,508,563,625,425,347,398,495,483,526,562,660,573,568,527,515,531
ID0199,42,13,0,0,3,0,0,0,3,0,0,13,108,11,62,64,66,71,76,85,84,85,79,74,80
ID0200,79,80,66,74,71,65,70,73,70,63,75,63,77,93,90,113,92,93,82,100,94,90,97,91,110
ID0201,318,284,402,277,256,167,172,184,296,421,197,191,209,174,173,147,251,310,397,532,234,257,222,203,181
ID0202,183,189,161,160,168,159,160,135,162,160,163,166,154,154,164,155,155,146,163,115,172,157,185,146,138
ID0203,101,235,106,65,55,66,101,93,74,72,82,75,71,84,106,96,121,97,127,100,92,104,148,159,242
ID0204,41,40,55,33,39,46,50,59,55,68,46,48,43,49,41,46,41,46,54,70,56,54,52,56,75
ID0205,141,142,75,NA,88,27,100,82,77,56,61,66,74,86,82,88,92,90,99,104,127,141,130,109,86
ID0206,131,123,118,112,121,126,123,138,157,124,142,133,118,127,126,123,125,127,153,143,148,148,145,148,152
ID0207,132,142,131,122,145,124,161,128,131,129,129,136,128,118,119,137,122,129,173,151,158,165,136,133,135
ID0208,84,71,59,59,55,47,54,57,51,54,48,49,44,40,43,38,43,40,52,69,44,54,37,57,75
ID0209,101,78,76,91,76,79,106,107,113,106,88,93,74,72,86,77,81,93,93,107,76,96,84,79,86
ID0210,57,49,131,170,201,206,259,249,257,274,295,303,278,325,305,332,320,385,359,295,291,291,303,301,341
ID0211,107,118,129,106,99,93,86,90,99,106,95,103,105,104,99,82,94,98,100,99,103,96,94,86,103
ID0212,115,103,96,89,90,99,100,90,89,74,32,0,5,55,29,75,73,90,83,76,73,74,80,76,83
ID0213,89,59,65,66,75,57,75,60,66,57,62,67,66,48,53,62,50,54,66,53,56,50,85,81,84
ID0214,59,62,60,62,60,86,88,62,88,60,92,92,59,59,63,31,89,57,92,60,70,60,91,62,89
ID0215,100,85,96,90,88,86,98,118,97,93,103,104,90,97,96,97,99,97,114,110,88,100,98,77,108
ID0216,87,100,89,86,94,74,73,94,87,69,75,79,83,75,77,69,91,78,78,85,92,93,94,93,86
ID0217,124,131,120,128,121,121,132,133,146,132,153,140,127,141,114,134,135,161,160,148,102,115,112,110,122
ID0218,39,41,38,40,42,37,36,35,38,36,38,40,32,28,30,31,32,33,34,38,38,36,36,39,37
ID0219,125,129,123,123,117,111,123,130,131,127,125,131,119,122,117,123,119,128,134,143,126,140,133,135,135
ID0220,87,93,101,109,101,95,104,108,112,97,91,97,91,87,89,100,104,100,116,118,92,84,76,82,79
ID0221,34,50,39,15,15,70,88,190,133,54,52,1,79,68,98,137,167,161,194,188,169,162,167,161,163
ID0222,132,136,136,120,126,143,135,119,136,132,137,136,124,119,128,112,143,147,162,144,152,154,150,167,152
ID0223,20,22,28,25,43,0,0,0,10,25,23,25,22,24,28,26,25,26,27,25,26,32,28,28,28
ID0224,18,20,22,23,19,25,22,16,25,32,11,21,32,35,34,27,31,39,41,39,37,23,20,11,14
ID0225,136,144,144,135,121,122,165,158,154,160,165,148,139,147,160,123,128,139,155,156,143,150,153,156,142
ID0226,134,153,140,135,116,110,116,123,118,101,104,108,111,109,106,99,105,110,112,112,133,124,107,111,118
ID0227,94,82,76,83,74,82,86,75,76,75,81,87,77,71,62,60,70,70,80,73,71,79,76,79,75
ID0228,71,76,74,109,98,87,107,108,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ID0229,199,95,179,255,267,281,442,336,436,393,303,286,147,241,137,254,301,591,519,298,195,379,391,601,493
ID0230,162,127,142,127,150,143,154,139,162,138,137,141,127,125,148,132,129,148,174,193,118,125,157,152,170
ID0231,0,0,0,0,0,0,0,0,85,208,209,221,186,186,218,205,190,193,212,197,185,190,198,208,216
ID0232,159,153,126,141,131,107,133,102,104,106,104,118,90,79,81,84,92,85,109,112,84,96,100,94,25
ID0233,199,204,197,183,174,140,157,215,226,175,174,168,154,109,147,160,142,171,210,203,173,177,191,180,182
ID0234,127,148,121,130,128,123,142,152,165,161,168,192,154,155,157,146,123,157,186,216,215,180,186,192,194
ID0235,185,182,112,144,181,161,208,155,91,1,1,1,0,1,1,1,0,2,1,1,2,1,1,2,1
ID0236,106,124,100,88,80,79,93,76,86,82,93,80,54,86,78,84,86,81,93,93,89,79,84,88,83
ID0237,173,191,157,163,153,160,218,166,172,165,174,156,147,157,180,150,152,172,147,177,163,156,166,158,163
ID0238,67,66,55,53,59,64,64,70,76,66,80,71,74,71,68,63,68,70,82,82,70,64,59,65,55
ID0239,73,114,105,103,93,82,55,29,36,28,26,35,30,22,26,27,26,27,24,25,31,3,10,45,23
ID0240,82,86,90,86,92,87,85,71,94,74,96,93,79,76,61,77,86,81,76,72,75,76,70,41,42
ID0241,54,56,39,41,36,19,25,33,25,24,19,61,74,81,73,73,74,81,89,92,91,82,82,95,93
ID0242,40,51,63,54,51,52,50,62,59,53,45,60,49,49,51,42,38,64,66,68,59,53,54,65,60
ID0243,34,37,54,43,103,98,98,98,135,148,97,59,53,83,81,72,63,50,48,54,73,31,61,87,55
ID0244,12,19,21,23,40,26,37,46,37,22,16,26,16,17,5,8,15,17,14,13,20,14,18,14,22
ID0245,119,66,64,82,83,86,98,98,140,122,130,117,100,97,91,89,92,100,93,105,84,89,107,103,106
ID0246,847,310,490,526,247,219,378,441,479,505,491,627,330,403,328,337,421,515,578,551,531,435,471,503,457
ID0247,365,186,172,138,67,142,289,407,512,438,471,399,203,201,153,181,181,313,481,562,576,386,446,427,603
